,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
0,1,11,10265000160733-DEC23,265-13172,Paramount / Slauson,265,1.25,1.5524174696260025,5304068,2023-12-12 18:44:47.000000,2023-12-12 07:41:26.000000,67380.0,27840.0,1.25
1,10012,18,10202000570701-DEC23,202-13172,Greenleaf / Alameda,202,5.199999999999999,4.224531532213562,5168679,2023-12-12 18:25:33.000000,2023-12-12 07:16:55.000000,65880.0,26280.0,5.199999999999999
2,10033,64,10110002821618-DEC23,110-13172,Hyde Park / Gay,110,6.6937500000000005,8.184657903663414,11093468,2023-12-13 07:28:29.000000,2023-12-12 07:09:13.000000,67680.0,25740.0,6.6937500000000005
3,10034,63,10110002821618-DEC23,110-13172,Hyde Park / Long,110,7.0874999999999995,8.240540030847493,11093468,2023-12-13 07:27:59.000000,2023-12-12 07:08:53.000000,67620.0,25680.0,7.0874999999999995
4,10035,65,10110002821618-DEC23,110-13172,Hyde Park / Park,110,6.40625,8.072956397751692,11093468,2023-12-13 07:29:36.000000,2023-12-12 07:09:29.000000,67800.0,25800.0,6.40625
5,10036,68,10110002821618-DEC23,110-13172,Hyde Park / Field,110,6.49375,7.760108998375388,11093468,2023-12-13 07:31:24.000000,2023-12-12 07:16:39.000000,67920.0,25980.0,6.49375
6,10037,67,10110002821618-DEC23,110-13172,Hyde Park / Hyde Park,110,6.66875,7.857880863608628,11093468,2023-12-13 07:30:48.000000,2023-12-12 07:15:49.000000,67860.0,25920.0,6.66875
7,10043,30,10120000881823-DEC23,120-13172,Imperial / Avalon,120,5.242857142857143,10.982843763928226,11092714,2023-12-13 07:31:15.000000,2023-12-12 08:08:55.000000,68400.0,27060.0,5.242857142857143
8,10044,80,10120001000548-DEC23,120-13172,Imperial / Avalon,120,2.5,1.5556349186104046,1773693,2023-12-12 07:56:34.000000,2023-12-12 07:14:24.000000,28380.0,25980.0,2.5
9,10044,83,10120001020656-DEC23,120-13172,Imperial / Avalon,120,10.475,14.17400790178981,5346792,2023-12-12 18:49:54.000000,2023-12-12 08:31:23.000000,67080.0,30720.0,10.475
10,10049,78,10120001000548-DEC23,120-13172,Imperial / Central,120,3.55,0.49497474683058323,1764627,2023-12-12 07:53:55.000000,2023-12-12 07:13:12.000000,28200.0,25800.0,3.55
11,10049,81,10120001020656-DEC23,120-13172,Imperial / Central,120,11.4,13.577432256014635,5327901,2023-12-12 18:48:01.000000,2023-12-12 08:30:50.000000,66900.0,30540.0,11.4
12,10050,4,10010007510708-DEC23,10-13172,Imperial / San Pedro,10/48,7.4875,10.371724956410509,5393307,2023-12-12 18:56:58.000000,2023-12-12 07:09:21.000000,67260.0,25800.0,7.4875
13,10050,81,10120001000548-DEC23,120-13172,Imperial / San Pedro,120,2.35,1.9091883092036785,1787284,2023-12-12 07:58:40.000000,2023-12-12 07:16:00.000000,28500.0,26100.0,2.35
14,10050,84,10120001020656-DEC23,120-13172,Imperial / San Pedro,120,11.575,13.555165067235443,5356208,2023-12-12 18:52:28.000000,2023-12-12 08:33:43.000000,67140.0,30780.0,11.575
15,10051,79,10120001000548-DEC23,120-13172,Imperial / Wadsworth,120,2.55,1.7677669529663689,1773693,2023-12-12 07:55:46.000000,2023-12-12 07:13:19.000000,28320.0,25920.0,2.55
16,10051,82,10120001020656-DEC23,120-13172,Imperial / Wadsworth,120,10.55,14.184851074297537,5337353,2023-12-12 18:49:12.000000,2023-12-12 08:30:34.000000,67020.0,30660.0,10.55
17,10052,31,10120000950700-DEC23,120-13172,Imperial / Wadsworth,120,5.75,11.91549411480699,11092714,2023-12-13 07:32:51.000000,2023-12-12 08:11:16.000000,65460.0,27120.0,5.75
