,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
305,24568,1,0.0,"('11',)",305,24568,1.730232558139535
24568,20697,1,1.0,"('11',)",24568,20697,1.4186046511627908
20697,20698,1,1.0,"('11',)",20697,20698,1.2953488372093025
20698,20699,1,0.0,"('11',)",20698,20699,1.3953488372093024
20699,20700,1,0.0,"('11',)",20699,20700,2.025581395348837
20700,20701,1,1.0,"('11',)",20700,20701,2.0488372093023255
20701,20702,1,0.0,"('11',)",20701,20702,1.8953488372093024
20702,20703,1,1.0,"('11',)",20702,20703,1.7627906976744185
20703,20704,1,1.0,"('11',)",20703,20704,9.635593220338983
20704,20705,1,0.0,"('11',)",20704,20705,1.897560975609756
20705,20706,1,1.0,"('11',)",20705,20706,2.0285714285714285
20706,20707,1,1.0,"('11',)",20706,20707,2.0568181818181817
20707,20708,1,0.0,"('11',)",20707,20708,2.368181818181818
20708,20709,1,1.0,"('11',)",20708,20709,2.0954545454545457
20709,20710,1,1.0,"('11',)",20709,20710,2.065909090909091
20710,20711,1,0.0,"('11',)",20710,20711,2.4272727272727272
20711,20712,1,1.0,"('11',)",20711,20712,2.2636363636363637
20712,20713,1,0.0,"('11',)",20712,20713,2.7045454545454546
20713,20714,1,1.0,"('11',)",20713,20714,2.5522727272727272
20714,20715,1,1.0,"('11',)",20714,20715,9.835593220338982
20715,20717,1,0.0,"('11',)",20715,20717,2.7744186046511627
20717,20716,2,1.0,"('11', '411')",20717,20716,0.0
20716,20718,2,1.0,"('11', '411')",20716,20718,0.0
20718,20719,2,0.0,"('11', '411')",20718,20719,0.0
20719,20720,2,1.0,"('11', '411')",20719,20720,0.0
20720,20721,2,0.0,"('11', '411')",20720,20721,0.0
20721,20722,2,1.0,"('11', '411')",20721,20722,0.0
20722,21208,1,0.0,"('11',)",20722,21208,3.075
21208,20723,1,1.0,"('11',)",21208,20723,3.215909090909091
20723,20724,1,0.0,"('11',)",20723,20724,3.0295454545454548
20724,20725,1,1.0,"('11',)",20724,20725,7.6462962962962955
20725,20726,1,1.0,"('11',)",20725,20726,3.1999999999999997
20726,20958,1,0.0,"('11',)",20726,20958,3.251219512195122
20958,20727,1,1.0,"('11',)",20958,20727,3.6268292682926826
20727,20728,2,0.0,"('11', '36')",20727,20728,3.9981818181818185
20728,20729,2,1.0,"('11', '36')",20728,20729,4.038181818181818
20729,20804,2,3.0,"('11', '36')",20729,20804,9.098630136986301
20804,20731,2,1.0,"('11', '36')",20804,20731,5.356363636363636
20731,20732,2,1.0,"('11', '36')",20731,20732,5.194545454545454
20732,20642,2,2.0,"('11', '36')",20732,20642,5.441818181818182
20642,20643,3,1.0,"('11', '36', '10')",20642,20643,4.427450980392157
20643,20645,3,2.0,"('11', '36', '10')",20643,20645,3.7372549019607844
20645,20646,3,1.0,"('11', '36', '10')",20645,20646,3.1265306122448977
20646,31140,3,1.0,"('11', '36', '10')",20646,31140,3.2880000000000003
31140,283,3,2.0,"('11', '36', '10')",31140,283,3.394230769230769
283,20659,2,0.0,"('13', '34')",283,20659,6.354330708661418
20659,20660,2,2.0,"('13', '34')",20659,20660,6.491050583657588
20660,20661,2,1.0,"('13', '34')",20660,20661,6.498818897637795
20661,20662,2,1.0,"('13', '34')",20661,20662,6.243775100401606
20662,20658,2,2.0,"('13', '34')",20662,20658,7.239285714285714
20658,20733,2,1.0,"('13', '34')",20658,20733,7.1482758620689655
20733,20734,2,1.0,"('13', '34')",20733,20734,6.8910447761194025
20734,301,2,2.0,"('13', '34')",20734,301,9.51818181818182
301,20807,1,1.0,"('13',)",301,20807,4.916981132075472
20807,20808,1,0.0,"('13',)",20807,20808,5.437735849056604
20808,20809,1,1.0,"('13',)",20808,20809,5.1038461538461535
20809,20810,1,0.0,"('13',)",20809,20810,4.6959183673469385
20810,20811,1,1.0,"('13',)",20810,20811,5.063265306122449
20811,20812,1,0.0,"('13',)",20811,20812,4.914285714285714
20812,322,1,1.0,"('13',)",20812,322,10.293650793650794
322,20814,1,0.0,"('13',)",322,20814,3.989795918367347
20814,20815,1,1.0,"('13',)",20814,20815,4.2254901960784315
20815,20816,1,0.0,"('13',)",20815,20816,3.9078431372549023
20816,20817,1,1.0,"('13',)",20816,20817,4.117647058823529
20817,20818,1,0.0,"('13',)",20817,20818,3.9939999999999998
20818,20819,1,0.0,"('13',)",20818,20819,4.328
20819,20820,1,1.0,"('13',)",20819,20820,4.354901960784313
20820,323,1,1.0,"('13',)",20820,323,8.838709677419354
323,20821,1,0.0,"('13',)",323,20821,4.482352941176471
20821,20822,1,0.0,"('13',)",20821,20822,4.464705882352941
20822,20823,1,1.0,"('13',)",20822,20823,4.8313725490196076
20823,20824,1,0.0,"('13',)",20823,20824,4.836
20824,20825,1,1.0,"('13',)",20824,20825,4.395833333333333
20825,324,1,1.0,"('13',)",20825,324,8.744827586206897
324,20826,1,0.0,"('13',)",324,20826,4.783333333333333
20826,20827,1,0.0,"('13',)",20826,20827,5.010204081632653
20827,31218,1,1.0,"('13',)",20827,31218,5.538775510204081
31218,21209,1,1.0,"('13',)",31218,21209,5.583673469387755
21209,20831,1,1.0,"('13',)",21209,20831,4.948936170212765
20831,30865,1,0.0,"('13',)",20831,30865,5.182978723404255
30865,20833,1,1.0,"('13',)",30865,20833,5.427659574468085
20833,20834,1,0.0,"('13',)",20833,20834,5.010204081632653
20834,325,1,1.0,"('13',)",20834,325,4.552
301,20879,1,0.0,"('34',)",301,20879,2.909259259259259
20879,20880,1,1.0,"('34',)",20879,20880,2.8333333333333335
20880,20881,1,0.0,"('34',)",20880,20881,2.9759259259259263
20881,20882,1,1.0,"('34',)",20881,20882,2.7962962962962963
20882,20883,1,0.0,"('34',)",20882,20883,2.531481481481481
20883,20884,1,1.0,"('34',)",20883,20884,2.8018518518518523
20884,20885,1,0.0,"('34',)",20884,20885,2.0444444444444447
20885,601,1,1.0,"('34',)",20885,601,6.747692307692308
601,20886,1,0.0,"('34',)",601,20886,1.962962962962963
20886,20887,1,1.0,"('34',)",20886,20887,2.1777777777777776
20887,20888,1,1.0,"('34',)",20887,20888,2.022222222222222
20888,20889,1,1.0,"('34',)",20888,20889,1.8870370370370368
20889,20890,1,1.0,"('34',)",20889,20890,2.230769230769231
20890,20891,1,0.0,"('34',)",20890,20891,2.148076923076923
20891,20892,1,1.0,"('34',)",20891,20892,2.062745098039216
20892,20893,1,1.0,"('34',)",20892,20893,2.033333333333333
20893,20894,1,1.0,"('34',)",20893,20894,1.937735849056604
20894,20895,1,0.0,"('34',)",20894,20895,2.3528301886792455
20895,20896,1,2.0,"('34',)",20895,20896,2.080392156862745
20896,599,1,1.0,"('34',)",20896,599,1.6784313725490194
611,20932,1,1.0,"('36',)",611,20932,11.511666666666667
20932,20933,1,0.0,"('36',)",20932,20933,3.564814814814815
20933,20934,1,1.0,"('36',)",20933,20934,3.2037037037037037
20934,20935,1,1.0,"('36',)",20934,20935,3.3648148148148147
20935,20936,1,0.0,"('36',)",20935,20936,3.772222222222222
20936,20937,1,1.0,"('36',)",20936,20937,3.7
20937,20938,1,1.0,"('36',)",20937,20938,3.3654545454545453
20938,20939,1,1.0,"('36',)",20938,20939,3.4377358490566037
20939,20940,1,0.0,"('36',)",20939,20940,3.650943396226415
20940,20941,1,1.0,"('36',)",20940,20941,3.463636363636364
20941,20942,1,1.0,"('36',)",20941,20942,3.2236363636363636
20942,20943,1,1.0,"('36',)",20942,20943,8.26376811594203
20943,20944,1,0.0,"('36',)",20943,20944,3.3418181818181814
20944,20946,1,1.0,"('36',)",20944,20946,3.4054545454545457
20946,20947,1,1.0,"('36',)",20946,20947,3.34
20947,20948,1,0.0,"('36',)",20947,20948,3.5018181818181815
20948,20949,1,1.0,"('36',)",20948,20949,3.6
20949,20950,1,1.0,"('36',)",20949,20950,3.5345454545454547
20950,20951,1,0.0,"('36',)",20950,20951,3.827272727272727
20951,20952,1,1.0,"('36',)",20951,20952,3.7166666666666663
20952,20954,1,1.0,"('36',)",20952,20954,3.474074074074074
20954,20955,1,1.0,"('36',)",20954,20955,3.361111111111111
20955,20957,1,1.0,"('36',)",20955,20957,10.129166666666666
20957,20726,1,0.0,"('36',)",20957,20726,4.030188679245283
20726,20727,1,2.0,"('36',)",20726,20727,3.6927272727272724
32649,20919,1,0.0,"('36B',)",32649,20919,2.882758620689655
20919,32645,1,1.0,"('36B',)",20919,32645,3.1379310344827585
32645,32646,1,2.0,"('36B',)",32645,32646,2.1964285714285716
32646,32647,1,1.0,"('36B',)",32646,32647,2.857142857142857
32647,32648,1,3.0,"('36B',)",32647,32648,3.46896551724138
