,route_id,shortest_interval,first_trip_time,last_trip_time,collapsed_stop
0,12,0.0,660,180,631
2,12,0.0,660,180,822
3,12,0.0,660,180,628
4,12,0.0,660,180,613
5,12,0.0,660,180,799
7,12,0.0,660,180,626
8,12,0.0,660,180,800
10,12,0.0,660,180,303
11,12,0.0,660,180,300
12,12,0.0,660,180,301
14,12,0.0,660,180,884
15,12,0.0,660,180,394
16,12,0.0,660,180,389
17,12,0.0,660,180,387
18,12,0.0,660,180,338
19,12,0.0,660,180,689
20,12,0.0,660,180,914
21,12,0.0,660,180,500
22,12,0.0,660,180,464
23,12,0.0,660,180,588
24,12,0.0,660,180,148
25,12,0.0,660,180,589
26,12,0.0,660,180,590
27,12,0.0,660,180,499
28,12,0.0,660,180,208
29,12,0.0,660,180,217
30,12,0.0,660,180,591
31,12,0.0,660,180,6
32,12,0.0,660,180,7
33,12,0.0,660,180,495
34,12,0.0,660,180,33
35,12,0.0,660,180,496
36,12,0.0,660,180,497
37,12,0.0,660,180,498
38,12,0.0,660,180,102
40,12,0.0,660,180,363
42,12,0.0,660,180,364
44,14,0.0,610,645,450
45,14,0.0,610,645,689
46,14,0.0,610,645,955
47,14,0.0,610,645,724
48,14,0.0,610,645,727
49,14,0.0,610,645,158
50,14,0.0,610,645,187
51,14,0.0,610,645,196
52,14,0.0,610,645,728
53,14,0.0,610,645,210
54,14,0.0,610,645,729
55,14,0.0,610,645,730
56,14,0.0,610,645,746
58,14,0.0,610,645,19
59,14,0.0,610,645,723
60,14,0.0,610,645,34
61,14,0.0,610,645,56
62,14,0.0,610,645,725
63,14,0.0,610,645,726
64,14,0.0,610,645,106
65,14,0.0,610,645,362
66,14,0.0,610,645,743
67,14,0.0,610,645,132
69,14,0.0,610,645,733
70,14,0.0,610,645,738
72,14,0.0,610,645,288
73,14,0.0,610,645,160
74,14,0.0,610,645,747
75,14,0.0,610,645,745
76,14,0.0,610,645,735
77,14,0.0,610,645,744
78,14,0.0,610,645,742
79,14,0.0,610,645,739
80,14,0.0,610,645,563
81,14,0.0,610,645,732
82,14,0.0,610,645,737
