,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,routes
0,0,0,262,662,Danforth Rd at Kennedy Rd,,43.714379,-79.260939,,,,,,1,POINT (-79.260939 43.714379),32657.29833463524,954.6319527913168,5991.496164974816,2252.862368749661,1217.7884274494663,4029.733428538088,3787.122928737592,"['262', '1645', '6150', '9058']",False,False,False,False,False,False,False,"['70460', '70460', '70460', '70460', '70509', '70509']"
1,1,1,263,929,Davenport Rd at Bedford Rd,,43.674448,-79.399659,,,,,,1,POINT (-79.399659 43.674448),19673.419842774176,282.0851479473178,1743.4138655905165,585.5688876965947,270.24783091709446,642.7810531210415,510.796466358699,"['263', '1642', '3631', '6117', '6826', '7934']",False,True,False,False,True,False,False,"['70498', '70498', '70498', '70498', '70498', '70498', '70505', '70505', '70505', '70505', '70505', '70505', '70505', '70505']"
2,2,2,264,940,Davenport Rd at Dupont St,,43.675511,-79.401938,,,,,,2,POINT (-79.401938 43.675511),19474.90753686127,18.481944583063843,2067.924056064347,991.6898348132414,658.057602808873,1041.0198834464013,910.4922107727684,"['264', '3631', '4165', '9689', '10140']",False,True,False,False,False,False,False,"['70498', '70498', '70498', '70505', '70505', '70505', '70505', '70505', '70505', '70505', '70505']"
3,3,3,265,1871,Davisville Ave at Cleveland St,,43.702088,-79.378112,,,,,,1,POINT (-79.378112 43.702088),20572.246884005053,1312.0155417991168,2676.247517050236,447.381738086732,262.31867952694626,2220.5304530023013,480.18835267725785,"['265', '5177']",False,False,False,False,True,False,False,"['70456', '70456', '70456', '70456', '70456', '70456', '70506', '70506', '70506', '70506', '70506', '70506', '70506', '70506', '70506', '70506']"
4,4,4,266,11700,Disco Rd at Attwell Dr,,43.701362,-79.594843,,,,,,1,POINT (-79.594843 43.701362),9054.421272912828,1522.796015482205,4149.039419810088,2992.395726596076,1971.9050733249576,4224.65392498293,1647.076839759354,"['266', '267', '376']",False,False,False,False,False,False,False,"['70559', '70559']"
5,5,6,268,3479,Disco Rd at Carlingview Dr East Side,,43.69981,-79.600769,,,,,,1,POINT (-79.600769 43.69981),9422.427953761471,1744.5679311579495,3917.648566785319,2462.4598215302644,2437.2317692735323,4135.356012814389,1546.262560607748,"['268', '269', '1037', '7773']",False,False,False,False,False,False,False,"['70559', '70559']"
6,6,8,270,14258,Don Mills Rd at Eglinton Ave East,,43.720674,-79.339121,,,,,,1,POINT (-79.339121 43.720674),24017.107245948297,741.5212154615209,1147.2779854226956,2875.5578095615074,1284.5921753601224,4212.067782838947,2599.528994145288,"['270', '271', '24064', '24065', '24108']",False,False,False,False,False,False,False,"['70504', '70504', '70504', '70504', '70504', '70504', '70504', '70504', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70527', '70527', '70527', '70527', '70527', '70527', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70538', '70538', '70538', '70538', '70552', '70552', '70552', '70552', '70630', '70630', '70630', '70630', '70630', '70630', '70630', '70630', '70630']"
7,7,10,273,14255,Don Mills Rd at Lawrence Ave East South Side,,43.736625,-79.343442,,,,,,1,POINT (-79.343442 43.736625),23224.505143332404,163.44482971820827,1651.4670235548222,3196.4866452926394,559.726268682973,2477.703416162545,2071.215624763056,"['273', '4018', '4096', '4938', '5459']",False,True,False,False,False,False,False,"['70504', '70504', '70504', '70504', '70504', '70504', '70504', '70504', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70538', '70538', '70538', '70538', '70552', '70552', '70552', '70552', '70552', '70552', '70552', '70580', '70580', '70580', '70580', '70580', '70630', '70630', '70630', '70630', '70630', '70630']"
8,8,11,274,1950,Don Mills Rd at Leith Hill Rd,,43.777291,-79.348163,,,,,,1,POINT (-79.348163 43.777291),22473.015478957503,150.8449553524338,1762.792727386567,4995.555646813921,1353.6144536988577,459.07373901982726,466.70990766605456,"['274', '3807', '14155']",False,True,False,False,False,False,False,"['70446', '70446', '70446', '70446', '70446', '70446', '70446', '70446', '70504', '70504', '70504', '70504', '70504', '70523', '70523', '70523', '70523', '70523', '70523', '70523']"
9,9,12,278,1974,Don Mills Rd at Steeles Ave East,,43.81104,-79.360513,,,,,,1,POINT (-79.360513 43.81104),21577.170425319702,1717.5969347297792,4279.967972130375,1551.031579151171,2289.3882511937045,3841.3349665342103,1653.7909482505734,"['278', '706', '24199']",False,False,False,False,False,False,False,"['70504', '70504', '70504', '70504', '70523', '70523', '70573', '70573', '70573', '70573', '70573', '70573', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70630', '70630', '70630', '70630', '70645', '70645', '70645', '70645', '70645', '70645']"
10,10,13,279,1975,Don Mills Rd at Van Horne Ave,,43.787246,-79.352783,,,,,,1,POINT (-79.352783 43.787246),21980.04884004173,218.751942834914,2087.3057352218443,3868.444647996803,1347.3500210929426,1401.0316193567285,1441.6209412419691,"['279', '2498', '4693', '6612']",False,True,False,False,False,False,False,"['70446', '70446', '70446', '70446', '70446', '70446', '70446', '70446', '70492', '70492', '70492', '70492', '70492', '70492', '70504', '70504', '70504', '70504', '70504', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70630', '70630', '70630', '70630', '70630', '70630']"
11,11,14,280,1977,Don Mills Rd at Wynford Dr,,43.722851,-79.339326,,,,,,1,POINT (-79.339326 43.722851),23953.443731754163,522.3145347919906,1287.489389525516,3007.168286843084,1113.4905613988751,3989.56888685446,2743.812773662946,"['271', '280', '6896', '7497']",False,False,False,False,False,False,False,"['70447', '70447', '70504', '70504', '70504', '70504', '70504', '70504', '70504', '70504', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70532', '70538', '70538', '70538', '70538', '70538', '70538', '70552', '70552', '70552', '70552', '70552', '70552', '70552', '70552', '70552', '70630', '70630', '70630', '70630', '70630', '70630']"
12,12,15,284,5006,Doncaster Ave at Main St West Side,,43.691659,-79.303796,,,,,,1,POINT (-79.303796 43.691659),28551.16717098804,1296.5638078454117,3812.389226127187,882.9302283115853,540.9906337535846,1828.5575416769627,2307.03664732604,"['284', '285', '286', '551', '6588', '7146', '7295']",False,False,False,False,False,False,False,"['70588', '70588', '70588', '70588', '70588', '70588']"
13,13,18,289,9288,Drewry Ave at Gardenia Crt,,43.78388,-79.431676,,,,,,1,POINT (-79.431676 43.78388),13292.044034067849,1326.9753867485158,1866.6628942859836,1774.348080888543,1833.860232014133,1575.675350804908,1717.4158451980172,"['289', '4860', '6354', '9812']",False,False,False,False,False,False,False,"['70471', '70471', '70471', '70471', '70471', '70471', '70651', '70651', '70651']"
14,14,19,290,9275,Drewry Ave at Grantbrook St,,43.783607,-79.433593,,,,,,1,POINT (-79.433593 43.783607),13044.37913236226,1400.1120317302805,1617.9550903465624,1997.7597141396488,2101.256814852121,1797.8147062962796,1760.591199085404,"['290', '4757', '8026', '10151']",False,False,False,False,False,False,False,"['70471', '70471', '70471', '70471', '70471', '70471', '70651', '70651', '70651', '70651', '70651', '70651', '70651']"
15,15,20,291,979,Dufferin St at Yorkdale Rd,,43.726531,-79.457356,,,,,,1,POINT (-79.457356 43.726531),11297.759484576216,35.893131445252784,1198.5398206788805,626.2339421673577,664.4501804499209,1376.135759492441,334.3318646160585,"['291', '293', '3611', '6163', '7108', '8141']",False,True,False,False,False,False,True,"['70507', '70507', '70507', '70507', '70507', '70507', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70561', '70561', '70632', '70632', '70632', '70632', '70632', '70632', '70632', '70632', '70632']"
16,16,22,294,11630,Dufferin Mall,,43.655795,-79.434031,,,,,,1,POINT (-79.434031 43.655795),17982.96774241226,407.2377621786272,4424.013342611892,462.3496892428915,336.8016066637244,133.9831645924449,201.07478887404264,"['294', '761', '3552', '4664', '6393']",False,False,False,False,True,True,True,"['70507', '70507', '70507', '70507', '70507', '70507', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70551', '70551', '70551', '70632', '70632', '70632', '70632', '70632', '70632', '70632', '70632', '70632', '70632']"
17,17,23,295,9856,Dundas St West at Bloor St West,,43.656442,-79.452572,,,,,,2,POINT (-79.452572 43.656442),16496.18216935933,304.59140187904745,4122.898187344272,122.30599870668176,536.7485982381257,13.489113214147086,1709.04776944298,"['295', '300', '310', '3638', '5033', '6840', '7898', '14183', '14184', '14186', '14187', '14476', '14521', '15462']",False,True,False,True,False,True,False,"['70491', '70491', '70491', '70491', '70509', '70509', '70509', '70509', '70509', '70509', '70509', '70512', '70512', '70512', '70512', '70512', '70512', '70512', '70513', '70513', '70513', '70513', '70513', '70513', '70513', '70513', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70551', '70567', '70567', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70672', '70672', '70672']"
18,18,24,296,9942,Dundas St West at Jane St East Side,,43.665583,-79.490433,,,,,,2,POINT (-79.490433 43.665583),13199.850337663362,1130.6438575617278,1339.4432700854145,762.8715234447853,356.667698829407,442.090589501296,167.35444137608857,"['296', '297', '731', '1322', '2153', '5556', '6963', '9381', '15237']",False,False,False,False,True,False,True,"['70517', '70517', '70517', '70517', '70517', '70517', '70528', '70528', '70528', '70528', '70528', '70528', '70528', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70549', '70549', '70549', '70549', '70581', '70581', '70581', '70581', '70581', '70581', '70581', '70581', '70581', '70581', '70634', '70634', '70634', '70634', '70634', '70634']"
19,19,26,298,4455,Dundas St West at Runnymede Rd West Side,,43.66565,-79.482921,,,,,,1,POINT (-79.482921 43.66565),13819.74517745695,1447.8697787274043,1733.8669664642018,405.3590763355323,24.91145381047992,379.962255093798,619.9809070598094,"['298', '1916', '2449', '5228', '5619', '9564', '24217']",False,False,False,False,True,True,False,"['70508', '70508', '70508', '70517', '70517', '70517', '70549', '70549', '70549', '70549', '70600', '70600', '70600', '70600', '70600', '70600', '70600', '70608', '70608', '70608', '70608', '70608', '70608', '70608', '70608', '70608', '70608']"
20,20,28,303,13898,Duplex Ave at Eglinton Ave West,,43.70623,-79.400108,,,,,,2,POINT (-79.400108 43.70623),18020.159923111347,65.77855241215723,2262.358404532122,414.6677332624351,637.8393234198561,111.81214333545444,14.700535179096615,"['303', '331', '344', '4420', '9386', '14189', '14193', '14194', '14195', '14196', '14462']",False,True,False,False,False,True,True,"['70476', '70476', '70476', '70519', '70519', '70519', '70519', '70519', '70526', '70526', '70526', '70526', '70532', '70573', '70573', '70573', '70573', '70573', '70573', '70578', '70578', '70578', '70578', '70578', '70580', '70580', '70580', '70580', '70582', '70582', '70587', '70587', '70587', '70587', '70587']"
21,21,29,307,11651,East York Town Centre,,43.705908,-79.347132,,,,,,2,POINT (-79.347132 43.705908),23668.92602924221,544.4328401754667,1361.6318389295757,1918.593270502732,208.95515428929303,5142.028758431463,1606.355637420618,"['307', '8816']",False,False,False,False,True,False,False,"['70447', '70447', '70447', '70447', '70552', '70552', '70552', '70611', '70611', '70611', '70611']"
22,22,30,308,11181,Eastern Ave at Queen St East South Side,,43.666788,-79.312738,,,,,,1,POINT (-79.312738 43.666788),28736.6811037639,689.0294260450432,3997.082345844303,873.813359968753,945.23981638034,3590.9037094590376,477.08515052704047,"['308', '489', '490', '4577', '9143']",False,False,False,False,False,False,False,"['70501', '70501', '70501', '70501', '70510', '70510', '70510', '70510', '70510', '70510', '70510', '70515', '70515', '70515', '70515', '70515', '70521', '70521', '70521', '70521', '70521', '70521', '70565', '70565', '70566', '70566', '70566', '70566', '70566', '70566', '70566', '70566', '70566', '70566', '70568', '70568', '70568', '70568', '70568']"
23,23,32,312,2240,Eglinton Ave East at Bayview Ave East Side,,43.711112,-79.376375,,,,,,2,POINT (-79.376375 43.711112),20305.92078664228,325.42288852724613,2006.9249122666135,665.6179393293907,803.5932375725246,2267.0367911000003,684.5878496980555,"['312', '7190', '9248', '9775', '24619']",False,True,False,False,False,False,False,"['70456', '70456', '70456', '70456', '70456', '70456', '70527', '70527', '70527', '70527', '70527', '70527', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70538', '70538', '70538', '70538', '70538', '70538', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70580', '70580', '70580', '70580', '70580', '70580', '70582', '70582', '70582', '70582', '70582', '70582', '70582', '70582', '70582', '70582']"
24,24,33,317,2253,Eglinton Ave East at Brimley Rd West Side,,43.736674,-79.248799,,,,,,1,POINT (-79.248799 43.736674),33675.519077421224,466.07391088596233,7127.466761946464,860.1018519717325,471.18855368527255,2791.432348539492,3520.266474044723,"['317', '7141', '7856', '15240', '24340']",False,False,False,False,False,False,False,"['70465', '70465', '70500', '70500', '70509', '70509']"
25,25,34,320,3539,Eglinton Ave East at Kennedy Station,,43.732292,-79.267117,,,,,,1,POINT (-79.267117 43.732292),31603.582220098742,22.84853352692731,4949.557478392609,1033.2399721609509,749.3304918099977,3095.4012705833056,2429.2485233452167,"['320', '433', '1187', '8469', '8670', '9949', '24585']",False,True,False,False,False,False,False,"['70527', '70527', '70527', '70527', '70527', '70527', '70532', '70532', '70532', '70532', '70532', '70534', '70534', '70557', '70557', '70557', '70557', '70557', '70557', '70557', '70557', '70557', '70646', '70646', '70646']"
26,26,35,321,5071,Eglinton Ave East at Laird Dr,,43.713371,-79.365372,,,,,,1,POINT (-79.365372 43.713371),21327.474936109607,428.4312011689903,789.9021517033161,173.0777746933192,1456.0288365321096,3452.9325392799224,386.4826418042326,"['321', '1462', '5181', '8822']",False,False,False,True,False,False,True,"['70527', '70527', '70527', '70527', '70527', '70527', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70532', '70538', '70538', '70538', '70538', '70538', '70538', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70580', '70580', '70580', '70580', '70580', '70580', '70582', '70582', '70582', '70582', '70582', '70582', '70582', '70582']"
27,27,36,322,2288,Eglinton Ave East at Markham Rd West Side,,43.743168,-79.219635,,,,,,1,POINT (-79.219635 43.743168),36818.00258625409,1529.278776083009,9252.423507780348,83.19436978919457,80.88147626827289,411.6425167411965,198.10121582271924,"['322', '2013', '2119', '6684', '24344']",False,False,False,True,True,False,True,"['70449', '70449', '70449', '70449', '70449', '70449', '70462', '70462', '70462', '70462', '70462', '70462', '70462', '70462', '70527', '70527', '70527', '70527', '70527', '70527', '70527', '70527', '70616', '70616', '70616', '70616', '70616', '70616', '70616', '70616', '70616', '70616', '70623', '70623', '70623', '70623', '70623', '70625', '70625', '70625', '70625', '70625', '70625', '70654', '70654', '70654', '70654', '70654', '70654']"
28,28,37,323,1036,Eglinton Ave East at Midland Ave West Side,,43.734493,-79.258911,,,,,,1,POINT (-79.258911 43.734493),32587.295145259992,75.27077664041427,5991.210869544112,159.936943460619,49.67158938258532,3911.934679977531,2684.8830972650985,"['323', '1214', '3672', '6975', '8628', '8890', '15211', '24339']",False,True,False,True,True,False,False,"['70499', '70499', '70499', '70499', '70499', '70499', '70583', '70583', '70583', '70583', '70583', '70583', '70583', '70583', '70583', '70646', '70646', '70646', '70646', '70646']"
